Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.91,-0.01,-0.092%,313607252.00,United States,2002,39074,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.9999,0.00,0.00%,99512172.00,United States,2017,21,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.65,0.16,0.97%,339060600.00,United States,2021,103371,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$143.12,1.90,1.345%,12185738149.00,United States,,204021,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.63,0.13,0.531%,0.00,United States,2019,5098,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.47,0.202,0.907%,22426408.00,United States,2019,2048,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.92,-0.02,-0.084%,0.00,United States,2020,4302,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.75,-0.44,-2.179%,0.00,United States,2020,85109,,
AFIB,Acutus Medical Inc. Common Stock,$1.22,0.19,18.447%,34711741.00,United States,2020,314614,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.85,1.05,1.462%,45297296596.00,United States,,1981031,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.14,0.01,0.885%,170246842.00,Germany,2014,1433893,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.60,0.54,4.882%,311194615.00,Gibraltar,,47447,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.6713,0.0212,3.261%,0.00,Gibraltar,,78552,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.88,0.68,5.574%,3737132811.00,United States,2021,18992782,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.81,0.04,0.313%,199497496.00,,2011,41901,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.05,-0.0099,-0.098%,314062500.00,,2021,19792,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.54,-0.12,-0.819%,1307677379.00,Brazil,2019,173843,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.77,-0.08,-0.904%,2328090988.00,Canada,,7102807,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.13,0.04,0.396%,524227500.00,,2021,126653,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,0.04,3.39%,47684273.00,United States,2017,70140,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$4.12,-1.13,-21.524%,253019500.00,Hong Kong,2019,382284,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.108,-0.0008,-0.735%,0.00,Hong Kong,2019,771,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$141.36,0.25,0.177%,10545184165.00,United States,,334059,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.09,0.09,0.90%,126625282.00,United States,2006,106061,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7329,0.0929,14.516%,27811468.00,,2018,73833,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.95,0.08,2.787%,899194471.00,United States,2000,5402827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.96,0.00,0.00%,157034962.00,United States,2014,74048,,
AGFY,Agrify Corporation Common Stock,$0.66,0.21,46.667%,13705215.00,United States,2021,9213137,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.12,-0.015,-0.148%,392150000.00,United States,2021,72884,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.13,0.02,0.198%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0181,-0.0098,-35.125%,0.00,United States,2021,2154,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$11.00,0.02,0.182%,4328042961.00,Canada,2015,7267242,,
AGIL,AgileThought Inc. Class A Common Stock,$4.20,0.00,0.00%,202622204.00,United States,2020,8114,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.77,-0.57,-1.879%,1635708363.00,United States,2013,407613,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.83,0.60,3.12%,8167080406.00,,2021,1925405,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.53,0.0094,1.806%,32600871.00,United States,2016,197981,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$124.80,0.08,0.064%,1347917002.00,United States,,59960,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$30.96,1.73,5.919%,,United States,,2620,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.55,0.51,2.214%,,United States,,1111,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.50,0.27,1.162%,,United States,,2624,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.51,-0.18,-0.83%,,United States,,24219,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.28,0.34,1.705%,,United States,,16888,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6943,0.0243,1.455%,48950114.00,Hong Kong,2018,117720,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.30,0.02,0.177%,6459323413.00,United States,2008,10218820,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.90,-0.04,-0.174%,0.00,United States,,40081,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.45,0.10,0.468%,0.00,United States,,17420,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.02,-0.08%,0.00,United States,,32457,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.305,-0.01,-0.047%,0.00,United States,,38812,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.3452,-0.0148,-0.073%,0.00,United States,,15666,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$62.39,0.34,0.548%,3743054235.00,Bermuda,2004,190846,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.40,-0.88,-1.987%,16779491625.00,United States,2015,1195923,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.21,0.03,2.542%,19013451.00,Canada,2021,504143,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1307,0.0154,13.356%,0.00,Canada,2021,2446,,
AGRO,Adecoagro S.A. Common Shares,$8.38,0.07,0.842%,917184187.00,Luxembourg,2011,371595,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.29,-0.0092,-3.075%,11778213.00,United States,2014,585815,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.15,-0.04,-0.771%,194459731.00,United States,2018,149429,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.60,0.86,5.464%,2213407364.00,,2021,212849,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.65,-0.38,-0.974%,524723415.00,United States,,47931,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$83.84,3.30,4.097%,2101405249.00,United States,,158569,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.72,0.76,3.626%,2926371764.00,United States,2018,1062499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4103,0.0103,2.575%,9775883.00,China,2017,21021,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.23,-0.02,-0.163%,828335931.00,United States,2013,157459,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.56,0.18,0.842%,,United States,,28803,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4802,0.0002,0.042%,11439007.00,Australia,2021,10908,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.71,-0.095,-0.399%,,Bermuda,,33739,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.60,0.10,0.465%,,Bermuda,,14615,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.46,-0.1399,-0.648%,,Bermuda,,13267,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.10,0.0099,0.908%,4414891.00,United States,1992,17494,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.26,0.03,0.293%,384747435.00,Cayman Islands,2022,304,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.27,0.06,0.588%,0.00,Cayman Islands,2021,1950,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,3550,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.83,0.09,1.568%,201129129.00,United States,2003,456067,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.07,0.1801,0.787%,,United States,,1231,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.9401,0.00,0.00%,,United States,,199,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.91,-0.59,-3.026%,,United States,,1928,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.15,-0.35,-1.892%,,United States,,861,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.20,0.17,0.943%,,United States,,300,,
AI,C3.ai Inc. Class A Common Stock,$12.65,0.60,4.979%,1394675934.00,,2020,2039253,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.27,-0.0108,-0.105%,115560351.00,United States,2022,4534,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,0.15,0.624%,0.00,United States,2015,5192,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.69,0.05,0.396%,183548490.00,,2013,45149,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$64.41,0.73,1.146%,55490872527.00,United States,,2369462,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.87,0.2945,1.198%,,United States,,40627,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5729,-0.0271,-1.694%,49378437.00,China,2019,7980,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.91,-0.0193,-2.077%,39456524.00,China,2018,36376,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6284,0.0452,7.75%,24941204.00,United States,1997,233597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0134,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.11,0.03,0.05%,3917599583.00,United States,2006,1008174,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,0.00,0.00%,14008121.00,United States,,13947,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3169,-0.0381,-10.732%,0.00,United States,,906,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$109.29,1.30,1.204%,3398919000.00,United States,,91283,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.61,-0.20,-1.35%,45511041.00,United States,2014,2095,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.15,-0.01,-0.058%,588947670.00,,2019,87589,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.15,0.22,4.462%,172139765.00,United States,2021,54587,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$49.25,-0.22,-0.445%,1696914512.00,United States,,253461,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.20,-0.35,-0.958%,5427405220.00,,2020,750691,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.335,-0.045,-0.61%,74989637.00,United States,2016,68554,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.76,0.10,1.767%,18708117.00,United States,,32596,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.98,-0.11,-2.161%,279738786.00,United States,2021,130787,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.505,-1.705,-6.266%,72517754.00,United States,,1512,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.85,0.00,0.00%,0.00,United States,,286,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.08,1.38,1.107%,4863152969.00,United States,,157597,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,0.02,1.923%,38160000.00,,2018,9891,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.55,-0.16,-2.075%,1144822951.00,United States,1994,516535,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.75,2.75,2.183%,6802046484.00,United States,2004,389382,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.53,0.01,0.046%,0.00,United States,2020,10929,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$196.55,1.56,0.80%,41440680423.00,United States,,617977,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.96,0.03,0.054%,4513160010.00,United States,,437385,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.58,0.23,2.754%,196418800.00,United States,2015,35227,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.398,0.048,0.197%,0.00,United States,2017,2826,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.45,-0.01,-0.685%,186782849.00,,2021,34254,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.70,0.06,0.068%,13947391300.00,United States,1999,786321,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1956,-0.0141,-6.724%,6657711.00,United Kingdom,2022,291521,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.695,0.005,0.725%,127853648.00,United States,2014,1029457,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.48,0.07,4.965%,115304944.00,United States,2021,137134,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.17,0.03,0.269%,,Chile,,601,,
AKO/B,Embotelladora Andina S.A.,$13.85,-0.05,-0.36%,,Chile,,15672,,
AKR,Acadia Realty Trust Common Stock,$15.06,-0.38,-2.461%,1430048143.00,United States,,593630,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.24,0.62,1.249%,2349382465.00,United States,2019,729744,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.70,0.05,1.37%,214877855.00,United States,,220140,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.5396,0.00,0.00%,32024813.00,United Kingdom,,8301,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.01,-0.01,-0.98%,90558128.00,United States,,40259,Health Care,Medical Specialities
